id,Y18
11749,35.975685
11750,35.935535
11751,36.26578
11752,36.272755
11753,36.115177
11754,36.158527
11755,36.284058
11756,36.24623
11757,36.09102
11758,36.25201
11759,36.26209
11760,36.175255
11761,36.027622
11762,36.027508
11763,35.75868
11764,36.38013
11765,35.480354
11766,34.761684
11767,35.92746
11768,35.932194
11769,35.332165
11770,35.7774
11771,35.639874
11772,35.58562
11773,34.658344
11774,35.02824
11775,35.5052
11776,36.19414
11777,33.801758
11778,34.80676
11779,35.144955
11780,35.260532
11781,33.906418
11782,35.053722
11783,32.89925
11784,33.71046
11785,34.00166
11786,33.786335
11787,33.43217
11788,32.402977
11789,32.87652
11790,30.516169
11791,31.221945
11792,33.331707
11793,34.1708
11794,33.03313
11795,32.025925
11796,32.955105
11797,33.323254
11798,33.030117
11799,33.033443
11800,33.052265
11801,29.112204
11802,31.311739
11803,32.669216
11804,31.76627
11805,30.587324
11806,29.507627
11807,29.581984
11808,28.126772
11809,26.746744
11810,26.121088
11811,26.38399
11812,26.054829
11813,25.922022
11814,26.171545
11815,25.943956
11816,27.882402
11817,25.589336
11818,26.174728
11819,27.64624
11820,27.199598
11821,27.49594
11822,25.457735
11823,25.493788
11824,25.778572
11825,25.942327
11826,23.383162
11827,25.594366
11828,25.209383
11829,23.951244
11830,24.307722
11831,24.61426
11832,26.18067
11833,25.453358
11834,25.483194
11835,24.443323
11836,23.406504
11837,24.596228
11838,24.502092
11839,24.69407
11840,23.988787
11841,25.421137
11842,25.092983
11843,25.773119
11844,25.986597
11845,25.435488
11846,25.92461
11847,25.775408
11848,26.941399
11849,26.946363
11850,27.002573
11851,28.229563
11852,28.336523
11853,28.323475
11854,26.795416
11855,28.23004
11856,29.250849
11857,29.350723
11858,29.677252
11859,30.049337
11860,30.17309
11861,30.332457
11862,30.551952
11863,30.94529
11864,31.14331
11865,31.703789
11866,31.769115
11867,32.493122
11868,33.005547
11869,33.486042
11870,34.52243
11871,33.944645
11872,34.848495
11873,35.10696
11874,35.331425
11875,34.84039
11876,35.60441
11877,34.77922
11878,35.814823
11879,35.83842
11880,35.8378
11881,35.62731
11882,35.708195
11883,36.083897
11884,36.07066
11885,35.96303
11886,36.141476
11887,36.20133
11888,36.149677
11889,36.157635
11890,36.239864
11891,36.386715
11892,36.34054
11893,36.380695
11894,36.357006
11895,36.337955
11896,36.37292
11897,36.42931
11898,36.42927
11899,36.389805
11900,36.381687
11901,36.324474
11902,36.4031
11903,36.392147
11904,36.44733
11905,36.386013
11906,36.34135
11907,36.29963
11908,36.43057
11909,36.38711
11910,36.13852
11911,35.65463
11912,35.873062
11913,36.19005
11914,36.29684
11915,35.699055
11916,35.10747
11917,35.89571
11918,35.227734
11919,36.189274
11920,34.828175
11921,35.072445
11922,34.217728
11923,34.121162
11924,33.680386
11925,33.80218
11926,33.995556
11927,35.574635
11928,33.780773
11929,35.69157
11930,35.184612
11931,34.589603
11932,35.95447
11933,35.184856
11934,34.960415
11935,34.98782
11936,32.629856
11937,35.286297
11938,33.345467
11939,32.982567
11940,32.782322
11941,32.532356
11942,34.473465
11943,33.423286
11944,33.604786
11945,32.45526
11946,32.13353
11947,31.817125
11948,31.351976
11949,30.17256
11950,30.115831
11951,30.24481
11952,24.247768
11953,26.32929
11954,26.21205
11955,23.81088
11956,22.006783
11957,23.906185
11958,23.36671
11959,23.338202
11960,22.358551
11961,22.455318
11962,21.784298
11963,22.00528
11964,21.822462
11965,22.200832
11966,22.906605
11967,22.861837
11968,22.472439
11969,22.792929
11970,22.197733
11971,24.92092
11972,24.701834
11973,24.629702
11974,25.954832
11975,25.019629
11976,25.811438
11977,26.05308
11978,26.28729
11979,26.71626
11980,26.724756
11981,26.926329
11982,26.40806
11983,26.554495
11984,26.710009
11985,26.134504
11986,26.254448
11987,27.299942
11988,25.795362
11989,26.080595
11990,27.051105
11991,27.3696
11992,27.050781
11993,27.025845
11994,27.196402
11995,27.049831
11996,26.76349
11997,26.984575
11998,27.034029
11999,27.091467
12000,27.379248
12001,27.266878
12002,27.541433
12003,27.545221
12004,27.372513
12005,27.400267
12006,27.525812
12007,27.336054
12008,27.896132
12009,27.380774
12010,27.794197
12011,28.264063
12012,28.26544
12013,28.167028
12014,28.277609
12015,28.135906
12016,28.383104
12017,28.516432
12018,28.64081
12019,28.76301
12020,28.574606
12021,28.462244
12022,28.341576
12023,28.25384
12024,28.115019
12025,28.290506
12026,28.083147
12027,27.975271
12028,28.654531
12029,28.105467
12030,28.135748
12031,27.686668
12032,28.922945
12033,28.334023
12034,28.073378
12035,29.064161
12036,29.023058
12037,29.222317
12038,29.235956
12039,29.206915
12040,29.419487
12041,29.13991
12042,29.126814
12043,28.372084
12044,28.457594
12045,28.533861
12046,28.664316
12047,27.882803
12048,28.116964
12049,28.19037
12050,28.33457
12051,27.923471
12052,26.878624
12053,25.940905
12054,26.169117
12055,26.571814
12056,26.490532
12057,27.064995
12058,26.143393
12059,26.553488
12060,26.7406
12061,26.769636
12062,25.085644
12063,27.072336
12064,26.96086
12065,25.864906
12066,26.091211
12067,26.118196
12068,25.594667
12069,25.434805
12070,25.966955
12071,24.59469
12072,25.893137
12073,25.404411
12074,25.07439
12075,24.514538
12076,24.853792
12077,23.505709
12078,25.481283
12079,24.879263
12080,25.219572
12081,24.088076
12082,24.552738
12083,23.548182
12084,24.842924
12085,24.40943
12086,24.645586
12087,25.01846
12088,23.945349
12089,23.635218
12090,23.0548
12091,24.305532
12092,23.28573
12093,23.801107
12094,23.419287
12095,23.218939
12096,21.464216
12097,23.122713
12098,21.085985
12099,21.221504
12100,20.563261
12101,22.583189
12102,23.660109
12103,21.711052
12104,23.641264
12105,21.075468
12106,21.772646
12107,20.731102
12108,21.616686
12109,20.07083
12110,20.8045
12111,20.547615
12112,19.179968
12113,21.231844
12114,21.291534
12115,19.7091
12116,21.95278
12117,20.866228
12118,20.608334
12119,20.616526
12120,20.821054
12121,21.189394
12122,20.663464
12123,21.961082
12124,20.881178
12125,21.31847
12126,21.908512
12127,21.397232
12128,22.341722
12129,22.067066
12130,21.289343
12131,21.766283
12132,21.144224
12133,21.381163
12134,21.285234
12135,21.901037
12136,22.025122
12137,23.199095
12138,20.106571
12139,20.185461
12140,21.972805
12141,23.295637
12142,23.721138
12143,25.337877
12144,25.487741
12145,25.872078
12146,25.662035
12147,27.610743
12148,27.442442
12149,27.906221
12150,29.373798
12151,29.29614
12152,29.338884
12153,30.5082
12154,31.506323
12155,31.377295
12156,32.4482
12157,32.69884
12158,32.944263
12159,32.69018
12160,33.653255
12161,32.9513
12162,32.968998
12163,33.447105
12164,34.08446
12165,33.872044
12166,32.776115
12167,33.711826
12168,33.824574
12169,33.71819
12170,34.569252
12171,33.807606
12172,34.124992
12173,33.876274
12174,33.936344
12175,34.67138
12176,34.595177
12177,34.554264
12178,34.484028
12179,34.78438
12180,34.93855
12181,35.087234
12182,34.848007
12183,34.913754
12184,33.147095
12185,34.335278
12186,34.892868
12187,35.113163
12188,34.784767
12189,34.61321
12190,32.77664
12191,34.100834
12192,33.10132
12193,32.615433
12194,32.97085
12195,34.460567
12196,31.070292
12197,31.406446
12198,31.1228
12199,28.00577
12200,29.44171
12201,29.929071
12202,29.751657
12203,29.820349
12204,29.605288
12205,28.115026
12206,27.560724
12207,28.548223
12208,27.960192
12209,28.026693
12210,26.41745
12211,26.29242
12212,26.24959
12213,25.969786
12214,26.28663
12215,25.126577
12216,25.635752
12217,27.192724
12218,25.294065
12219,25.821667
12220,25.994745
12221,26.478296
12222,26.520952
12223,26.917147
12224,27.339638
12225,27.217598
12226,26.849106
12227,27.41493
12228,27.128218
12229,26.53298
12230,26.31183
12231,25.542074
12232,27.037329
12233,26.435846
12234,26.120537
12235,26.387918
12236,26.466906
12237,26.563547
12238,25.336039
12239,26.401789
12240,20.12602
12241,20.507627
12242,20.252396
12243,20.30752
12244,20.29088
12245,20.260597
12246,19.86109
12247,20.49366
12248,20.150702
12249,20.87551
12250,21.273287
12251,21.590822
12252,20.622309
12253,21.231253
12254,20.792593
12255,20.729853
12256,21.20317
12257,21.787867
12258,20.83367
12259,21.840784
12260,21.011698
12261,21.509466
12262,21.573912
12263,20.066675
12264,21.431921
12265,20.29738
12266,20.036545
12267,20.605902
12268,22.230421
12269,20.83772
12270,20.249191
12271,20.33735
12272,22.720215
12273,23.905237
12274,24.108557
12275,22.292456
12276,21.52366
12277,23.731302
12278,21.933666
12279,19.585327
12280,20.26388
12281,22.59022
12282,22.20568
12283,22.852297
12284,24.292416
12285,26.235117
12286,25.05451
12287,25.159601
12288,27.470459
12289,26.059076
12290,28.341856
12291,28.424023
12292,29.43423
12293,27.609388
12294,29.604536
12295,29.060308
12296,28.50965
12297,28.81779
12298,29.601381
12299,30.234873
12300,30.306429
12301,31.24124
12302,31.741
12303,31.662836
12304,32.263134
12305,32.701977
12306,33.64671
12307,33.145077
12308,33.10757
12309,33.36086
12310,33.753555
12311,33.31391
12312,32.720413
12313,34.449017
12314,33.554684
12315,34.02064
12316,33.16613
12317,34.160732
12318,34.86175
12319,33.810513
12320,34.991497
12321,34.00266
12322,35.16125
12323,33.885323
12324,34.64221
12325,35.35868
12326,34.686337
12327,34.258106
12328,33.914433
12329,35.392895
12330,34.625946
12331,34.909603
12332,35.745235
12333,35.375774
12334,34.860363
12335,36.006687
12336,34.300926
12337,31.7655
12338,35.431046
12339,35.997154
12340,35.385178
12341,32.62506
12342,33.5161
12343,34.48714
12344,30.490492
12345,32.336555
12346,32.540558
12347,29.723768
12348,33.287197
12349,31.841038
12350,29.477823
12351,28.467495
12352,31.872347
12353,35.112934
12354,29.80414
12355,33.298588
12356,30.442602
12357,27.762403
12358,31.76492
12359,28.688974
12360,27.660307
12361,30.621523
12362,28.703905
12363,29.691591
12364,27.49476
12365,27.093517
12366,27.521246
12367,28.270044
12368,28.684977
12369,28.638767
12370,27.066751
12371,27.043394
12372,28.461538
12373,27.482271
12374,28.585539
12375,26.645834
12376,27.543333
12377,26.751024
12378,26.92919
12379,26.792368
12380,26.736809
12381,26.794039
12382,26.852276
12383,26.824183
12384,26.37383
12385,27.211237
12386,26.397863
12387,26.911348
12388,25.671442
12389,24.771158
12390,25.0039
12391,23.637669
12392,22.910673
12393,24.255001
12394,25.209452
12395,24.746782
12396,25.278515
12397,24.251192
12398,24.202347
12399,24.778498
12400,24.521425
12401,24.430712
12402,23.202925
12403,23.658854
12404,22.771711
12405,24.07255
12406,22.19205
12407,21.90565
12408,22.795876
12409,24.223797
12410,23.87775
12411,23.8957
12412,23.893364
12413,24.535637
12414,24.138721
12415,23.252699
12416,22.631273
12417,23.852716
12418,24.108149
12419,23.043818
12420,22.817343
12421,23.030197
12422,21.96847
12423,22.793478
12424,23.385912
12425,23.456322
12426,23.93183
12427,24.909422
12428,24.967628
12429,24.894995
12430,25.505371
12431,25.702246
12432,25.77984
12433,26.057314
12434,26.247248
12435,26.447443
12436,27.361109
12437,27.50434
12438,28.23598
12439,29.19289
12440,29.235851
12441,29.570967
12442,29.407303
12443,29.641436
12444,29.922441
12445,30.605536
12446,30.233934
12447,30.645231
12448,30.759237
12449,30.952467
12450,31.174376
12451,31.370268
12452,31.246416
12453,31.57099
12454,31.217665
12455,31.779978
12456,31.215654
12457,31.83627
12458,31.905222
12459,32.104992
12460,30.99728
12461,31.42298
12462,30.486158
12463,28.732622
12464,29.13492
12465,29.046553
12466,29.851118
12467,28.842604
12468,28.452196
12469,27.825964
12470,28.415815
12471,27.688349
12472,26.764784
12473,26.996168
12474,27.082943
12475,27.227032
12476,25.84181
12477,26.671759
12478,25.979078
12479,26.177233
12480,25.465921
12481,25.6952
12482,25.777498
12483,26.241673
12484,25.840975
12485,24.477903
12486,24.861973
12487,24.322905
12488,24.161028
12489,24.03896
12490,25.17558
12491,24.015814
12492,23.941042
12493,22.896364
12494,22.216673
12495,23.169374
12496,21.788303
12497,21.1373
12498,21.126795
12499,21.122553
12500,20.580359
12501,22.075666
12502,20.650501
12503,18.60324
12504,19.572353
12505,19.883894
12506,17.8303
12507,19.193207
12508,17.536482
12509,17.117052
12510,16.471848
12511,15.97686
12512,16.140629
12513,16.7769
12514,16.737066
12515,15.935892
12516,16.369736
12517,16.551014
12518,16.994717
12519,16.422968
12520,17.073612
12521,17.581076
12522,15.802758
12523,16.233543
12524,17.361029
12525,15.685245
12526,16.796957
12527,16.093584
12528,18.987783
12529,18.897627
12530,18.837988
12531,18.96959
12532,18.87115
12533,18.832546
12534,19.258179
12535,18.955324
12536,21.465443
12537,19.038452
12538,19.12763
12539,19.258913
12540,18.742737
12541,18.913742
12542,19.204542
12543,19.47495
12544,20.05719
12545,21.016848
12546,19.654772
12547,19.215734
12548,19.652178
12549,19.423594
12550,19.785892
12551,19.552078
12552,19.86248
12553,19.360292
12554,19.56459
12555,19.88359
12556,19.727835
12557,19.418669
12558,19.270317
12559,20.049063
12560,20.419518
12561,19.339739
12562,19.456457
12563,20.155058
12564,21.549585
12565,22.532713
12566,19.68717
12567,20.634491
12568,21.92749
12569,19.991928
12570,20.451689
12571,20.070612
12572,19.801601
12573,21.12247
12574,21.047087
12575,22.707304
12576,21.615917
12577,22.480957
12578,22.74487
12579,23.191545
12580,22.355581
12581,22.905031
12582,23.875437
12583,23.13554
12584,23.30253
12585,24.202562
12586,25.980963
12587,27.892227
12588,27.981577
12589,28.931648
12590,29.091808
12591,30.793344
12592,30.949411
12593,31.9883
12594,32.527424
12595,31.912985
12596,32.10282
12597,32.186153
12598,33.241882
12599,32.47642
12600,33.553585
12601,32.816284
12602,31.886675
12603,32.314056
12604,32.37139
12605,33.42878
12606,33.425274
12607,32.329487
12608,33.739323
12609,30.931356
12610,34.047855
12611,34.352283
12612,33.048164
12613,34.76603
12614,35.075634
12615,32.96655
12616,34.127125
12617,33.15805
12618,34.640152
12619,34.110153
12620,33.8711
12621,34.576984
12622,33.9539
12623,34.72093
12624,34.320488
12625,33.965324
12626,31.908537
12627,32.93858
12628,32.970375
12629,32.240368
12630,32.634758
12631,33.099716
12632,35.059708
12633,32.06843
12634,31.857897
12635,32.953262
12636,30.293848
12637,30.653913
12638,28.961397
12639,29.566015
12640,29.336782
12641,29.186419
12642,28.324308
12643,26.43498
12644,26.273115
12645,25.239908
12646,24.80771
12647,25.373436
12648,24.069405
12649,24.11947
12650,24.262896
12651,23.654781
12652,22.805113
12653,23.58713
12654,22.312342
12655,22.373045
12656,23.172308
12657,23.219599
12658,22.40438
12659,22.334343
12660,22.247849
12661,21.743795
12662,21.00954
12663,21.074598
12664,21.053082
12665,21.130154
12666,21.578228
12667,21.48954
12668,21.4936
12669,20.8069
12670,21.31984
12671,21.251534
12672,19.01191
12673,20.24373
12674,19.848108
12675,19.85044
12676,20.04875
12677,18.767874
12678,19.666977
12679,19.376686
12680,19.297705
12681,20.012293
12682,20.571325
12683,19.244703
12684,19.813086
12685,19.220587
12686,19.286577
12687,18.989693
12688,19.75812
12689,19.710894
12690,19.256578
12691,20.266768
12692,19.543531
12693,20.397352
12694,19.6657
12695,19.735134
12696,20.47523
12697,20.983112
12698,20.355137
12699,20.517414
12700,20.059645
12701,19.591953
12702,19.189875
12703,19.927114
12704,20.602705
12705,20.768028
12706,20.190966
12707,21.391993
12708,21.191244
12709,21.201647
12710,21.452295
12711,21.59079
12712,21.878872
12713,22.237707
12714,22.018457
12715,22.560389
12716,23.736578
12717,24.218985
12718,23.99298
12719,25.081692
12720,25.453192
12721,25.788157
12722,26.95513
12723,28.328197
12724,26.891695
12725,27.505533
12726,27.368183
12727,28.404016
12728,29.330572
12729,30.579716
12730,31.245874
12731,31.205322
12732,30.943035
12733,32.10274
12734,31.565752
12735,33.259274
12736,33.920147
12737,33.416397
12738,34.135235
12739,33.989594
12740,33.826527
12741,34.29218
12742,33.861126
12743,34.09528
12744,34.145203
12745,34.150696
12746,34.600285
12747,34.55248
12748,34.542442
12749,34.475834
12750,34.862125
12751,34.15546
12752,34.345165
12753,34.081165
12754,34.76375
12755,34.664886
12756,34.515633
12757,34.30999
12758,34.287525
12759,35.28933
12760,34.782024
12761,34.466976
12762,34.241657
12763,34.45663
12764,33.083923
12765,34.785496
12766,34.267216
12767,35.243156
12768,34.44384
12769,32.89074
12770,30.625305
12771,30.365122
12772,30.293955
12773,28.268553
12774,28.567247
12775,26.793306
12776,26.899694
12777,28.802343
12778,27.491415
12779,28.535528
12780,26.6014
12781,27.431099
12782,27.100374
12783,24.77807
12784,24.567421
12785,24.649553
12786,24.953098
12787,25.087137
12788,24.127157
12789,23.494053
12790,23.825388
12791,23.31094
12792,23.163073
12793,23.079649
12794,23.266932
12795,23.311365
12796,23.153776
12797,22.82038
12798,22.764711
12799,22.7732
12800,22.709705
12801,22.705374
12802,22.461971
12803,22.87382
12804,22.324644
12805,22.189653
12806,22.582186
12807,22.274858
12808,22.046698
12809,22.492325
12810,22.60357
12811,21.44921
12812,21.50559
12813,21.915064
12814,21.791803
12815,21.59686
12816,19.663153
12817,19.4476
12818,19.264202
12819,19.512125
12820,18.919794
12821,18.779867
12822,19.089561
12823,18.984976
12824,18.705305
12825,18.71502
12826,18.850283
12827,18.867098
12828,19.059366
12829,19.081545
12830,19.098219
12831,18.711315
12832,19.236376
12833,18.948095
12834,18.956951
12835,18.563356
12836,20.305304
12837,18.627268
12838,19.868055
12839,19.153582
12840,19.789991
12841,19.730062
12842,19.841621
12843,20.285484
12844,20.321684
12845,19.868252
12846,19.996077
12847,19.784052
12848,19.867228
12849,19.846048
12850,20.310522
12851,18.832582
12852,19.984125
12853,20.023726
12854,19.886412
12855,20.122984
12856,20.234102
12857,21.042522
12858,19.910715
12859,20.028307
12860,20.327734
12861,22.786177
12862,22.985188
12863,21.113409
12864,21.49114
12865,23.493303
12866,24.342396
12867,22.571089
12868,23.389292
12869,27.272831
12870,26.985626
12871,26.48605
12872,28.486277
12873,28.927351
12874,29.53882
12875,30.148321
12876,30.358454
12877,30.495481
12878,31.555643
12879,32.19967
12880,31.84881
12881,33.094513
12882,32.50794
12883,34.21917
12884,33.383007
12885,35.082333
12886,34.07787
12887,34.54111
12888,34.678673
12889,34.822567
12890,34.86786
12891,35.02496
12892,35.277782
12893,34.690456
12894,35.16766
12895,35.15082
12896,35.431293
12897,34.49371
12898,34.89014
12899,35.74032
12900,35.30875
12901,35.331158
12902,35.269836
12903,35.236565
12904,35.182804
12905,35.397846
12906,35.19399
12907,34.480762
12908,35.722202
12909,34.83929
12910,34.391
12911,34.42433
12912,33.26694
12913,32.80602
12914,33.84958
12915,30.599504
12916,31.54817
12917,31.457743
12918,32.493725
12919,30.0482
12920,30.308943
12921,30.317585
12922,29.070547
12923,29.549326
12924,28.019262
12925,27.480827
12926,27.489902
12927,27.183397
12928,26.60732
12929,26.16059
12930,26.226522
12931,25.424294
12932,24.145895
12933,24.56145
12934,24.894024
12935,26.079288
12936,24.003729
12937,24.075296
12938,23.505789
12939,25.010908
12940,24.34091
12941,22.464136
12942,24.409468
12943,24.163958
12944,24.290958
12945,22.362509
12946,23.455889
12947,21.940113
12948,21.703405
12949,21.277983
12950,21.174837
12951,21.304287
12952,21.172644
12953,20.957462
12954,21.127577
12955,21.928053
12956,20.66
12957,21.137217
12958,21.313848
12959,20.26178
12960,18.71523
12961,18.450583
12962,18.528341
12963,19.57692
12964,18.406689
12965,19.567951
12966,19.868929
12967,21.088198
12968,20.10515
12969,20.036997
12970,18.428307
12971,18.683292
12972,18.617975
12973,18.68145
12974,18.809353
12975,18.432333
12976,18.495054
12977,19.293344
12978,18.935358
12979,19.014307
12980,19.106695
12981,19.14566
12982,18.869734
12983,18.765675
12984,18.933516
12985,18.637941
12986,18.809649
12987,18.250774
12988,18.760088
12989,18.780401
12990,18.678915
12991,18.388968
12992,18.271143
12993,18.208958
12994,18.32114
12995,18.145784
12996,18.17581
12997,18.27558
12998,18.545748
12999,18.517323
13000,19.370584
13001,20.035952
13002,20.879347
13003,19.545221
13004,22.547113
13005,23.271944
13006,23.064161
13007,24.268002
13008,23.395641
13009,22.85332
13010,25.629269
13011,27.429136
13012,27.07001
13013,28.77752
13014,27.157907
13015,29.50596
13016,30.603708
13017,29.716993
13018,30.844244
13019,31.287474
13020,31.430544
13021,32.44792
13022,32.900566
13023,33.04864
13024,32.305874
13025,32.76614
13026,32.985394
13027,33.629086
13028,33.309193
13029,32.84001
13030,33.31713
13031,34.337234
13032,34.945423
13033,33.87524
13034,34.993744
13035,34.876904
13036,35.19974
13037,34.402134
13038,35.02081
13039,34.510998
13040,35.572636
13041,35.071804
13042,35.21458
13043,35.255745
13044,35.479027
13045,35.53593
13046,35.51246
13047,35.200172
13048,35.56519
13049,35.2291
13050,35.473476
13051,35.38827
13052,34.890057
13053,35.236538
13054,34.80936
13055,34.59706
13056,35.11599
13057,33.78727
13058,32.910908
13059,33.668686
13060,33.957638
13061,33.696224
13062,33.50156
13063,33.40669
13064,32.32572
13065,31.739397
13066,32.75345
13067,30.816332
13068,30.112545
13069,29.246931
13070,27.300823
13071,27.952251
13072,28.013268
13073,26.733027
13074,26.424728
13075,25.849623
13076,25.469563
13077,25.369215
13078,24.809483
13079,26.687931
13080,26.646898
13081,26.702196
13082,26.3847
13083,26.302084
13084,26.244658
13085,26.047464
13086,23.792185
13087,23.23187
13088,24.419672
13089,25.59731
13090,24.477987
13091,24.91561
13092,24.709333
13093,23.589998
13094,24.14108
13095,24.5615
13096,24.751913
13097,24.259089
13098,23.99733
13099,24.242311
13100,23.460255
13101,23.72611
13102,23.353642
13103,23.44964
13104,22.256954
13105,21.432497
13106,21.173395
13107,20.718912
13108,21.59965
13109,20.964464
13110,20.795385
13111,21.856417
13112,20.91075
13113,20.828619
13114,21.707907
13115,22.121206
13116,18.829159
13117,19.27883
13118,19.395708
13119,22.490707
13120,20.614122
13121,21.34215
13122,21.937784
13123,20.58236
13124,19.925478
13125,20.345098
13126,22.853933
13127,22.481447
13128,21.853184
13129,19.762144
13130,19.143835
13131,19.67086
13132,22.210838
13133,22.7069
13134,22.148668
13135,22.242958
13136,21.82535
13137,22.688879
13138,22.678707
13139,21.99436
13140,22.275023
13141,19.284225
13142,19.095146
13143,23.30808
13144,23.542652
13145,23.157713
13146,24.160772
13147,24.558912
13148,24.683004
13149,25.78052
13150,24.819029
13151,26.963465
13152,26.912245
13153,25.902613
13154,27.47906
13155,27.241072
13156,28.465872
13157,28.364885
13158,29.348513
13159,29.510849
13160,30.0428
13161,30.793177
13162,30.67803
13163,32.090187
13164,32.203415
13165,32.282455
13166,33.00258
13167,33.609795
13168,33.211708
13169,33.49307
13170,34.360653
13171,34.117817
13172,34.69601
13173,34.711292
13174,34.48983
13175,35.13471
13176,34.17251
13177,34.62525
13178,35.296555
13179,34.609818
13180,35.147987
13181,35.324688
13182,35.76611
13183,34.752407
13184,34.958347
13185,35.323612
13186,35.864513
13187,35.852192
13188,35.890163
13189,35.741703
13190,35.31655
13191,36.073162
13192,35.724934
13193,35.96314
13194,35.525036
13195,35.977665
13196,35.98518
13197,35.7736
13198,36.052826
13199,35.149254
13200,35.982548
13201,35.95583
13202,35.88209
13203,35.765926
13204,35.76664
13205,35.440136
13206,33.47461
13207,33.831932
13208,34.88763
13209,33.69195
13210,34.748135
13211,33.799046
13212,33.66644
13213,33.216908
13214,32.239807
13215,31.148514
13216,27.631477
13217,27.710226
13218,28.405802
13219,28.379236
13220,28.285261
13221,28.444603
13222,27.32615
13223,27.3147
13224,26.833542
13225,27.47181
13226,27.098948
13227,27.115599
13228,26.952583
13229,27.24336
13230,27.2646
13231,27.087008
13232,26.877672
13233,26.847454
13234,26.579134
13235,26.439987
13236,26.495584
13237,26.234646
13238,25.899178
13239,25.116838
13240,24.887167
13241,24.658705
13242,24.305044
13243,24.49563
13244,24.460543
13245,24.50611
13246,23.762209
13247,24.364735
13248,20.65456
13249,20.995626
13250,20.639063
13251,20.155878
13252,20.343472
13253,20.707346
13254,20.360878
13255,19.986353
13256,20.103651
13257,21.289421
13258,19.667543
13259,20.391987
13260,20.089321
13261,19.93693
13262,20.224215
13263,20.082262
13264,19.592733
13265,19.711304
13266,19.983974
13267,21.052435
13268,22.089891
13269,21.10593
13270,20.710142
13271,20.687473
13272,20.494114
13273,20.638113
13274,20.008879
13275,20.269663
13276,19.908064
13277,19.80275
13278,19.683369
13279,19.747982
13280,19.865602
13281,20.114122
13282,20.633512
13283,21.21057
13284,19.925974
13285,21.408457
13286,20.340157
13287,20.355997
13288,20.931643
13289,21.813042
13290,21.796158
13291,23.260973
13292,20.87155
13293,22.431013
13294,23.410042
13295,25.16503
13296,24.215574
13297,26.78979
13298,26.172876
13299,27.107527
13300,25.92853
13301,26.4601
13302,26.334425
13303,26.745832
13304,27.671885
13305,28.294102
13306,28.948877
13307,29.351158
13308,30.132364
13309,30.267584
13310,29.965765
13311,30.362017
13312,31.68876
13313,31.476118
13314,31.984888
13315,32.589222
13316,32.694645
13317,32.650238
13318,32.584274
13319,33.025593
13320,32.874638
13321,32.735374
13322,33.436768
13323,33.289658
13324,33.479343
13325,34.02915
13326,33.554226
13327,33.447475
13328,33.36548
13329,33.47919
13330,33.865543
13331,33.589466
13332,33.06954
13333,33.566578
13334,34.411118
13335,32.725258
13336,33.569542
13337,33.204086
13338,33.73122
13339,33.087296
13340,32.762707
13341,32.953045
13342,31.990364
13343,32.061596
13344,30.648462
13345,30.636442
13346,30.838442
13347,30.843477
13348,30.602858
13349,30.33297
13350,28.963682
13351,28.799477
13352,29.336245
13353,29.796684
13354,28.35163
13355,27.994652
13356,26.858734
13357,26.35914
13358,27.090677
13359,27.31787
13360,27.423498
13361,27.643244
13362,28.063726
13363,26.796469
13364,26.989824
13365,26.111784
13366,28.00376
13367,26.205164
13368,26.628645
13369,25.908613
13370,25.499815
13371,25.351917
13372,25.606808
13373,26.182796
13374,25.982615
13375,25.700651
13376,25.810596
13377,26.521955
13378,25.607134
13379,25.43667
13380,25.420574
13381,25.434565
13382,25.129955
13383,25.270744
13384,24.806522
13385,24.890848
13386,24.61715
13387,24.416445
13388,24.365465
13389,24.419344
13390,24.873457
13391,24.62495
13392,20.114614
13393,21.543425
13394,21.195059
13395,21.020365
13396,20.885263
13397,20.832134
13398,21.02704
13399,21.091097
13400,21.075874
13401,21.151354
13402,21.308496
13403,22.916296
13404,22.77068
13405,22.474512
13406,23.393383
13407,23.835443
13408,23.991726
13409,23.960602
13410,23.554249
13411,23.486763
13412,22.397982
13413,22.976633
13414,24.223001
13415,24.773684
13416,25.30323
13417,26.55192
13418,25.768696
13419,25.681305
13420,25.809916
13421,25.931932
13422,26.736881
13423,27.412605
13424,26.513533
13425,26.234728
13426,27.710188
13427,28.209436
13428,32.531807
13429,33.202366
13430,33.123585
13431,33.255787
13432,32.9433
13433,33.20083
13434,33.18683
13435,33.031628
13436,32.255238
13437,32.55779
13438,33.092022
13439,33.147808
13440,33.281467
13441,33.136036
13442,33.061275
13443,33.317715
13444,33.266045
13445,33.271503
13446,33.291225
13447,33.292942
13448,33.276035
13449,33.313976
13450,33.306553
13451,33.254784
13452,33.22653
13453,33.30914
13454,33.191723
13455,33.33365
13456,33.31768
13457,33.24267
13458,33.32014
13459,33.30953
13460,33.295357
13461,33.32384
13462,33.28445
13463,33.21429
13464,33.309437
13465,33.07861
13466,33.166935
13467,33.17047
13468,33.241306
13469,33.22501
13470,33.129013
13471,33.200737
13472,33.225628
13473,33.245865
13474,33.22525
13475,33.043617
13476,33.192463
13477,33.149323
13478,33.049595
13479,33.20195
13480,33.077347
13481,32.972225
13482,32.993557
13483,33.05882
13484,33.051544
13485,32.761818
13486,32.796227
13487,32.88438
13488,32.779186
13489,32.758213
13490,32.80104
13491,33.07725
13492,33.016197
13493,32.874954
13494,32.978485
13495,33.097958
13496,33.062782
13497,33.16327
